user_id,store_id,deleted_dt,created_dt
438,3,\N,2026-01-18 15:07:00
6977,3,\N,2026-02-23 10:56:00
6394,10,\N,2026-02-03 22:57:00
5578,8,\N,2026-01-21 10:11:00
4079,17,\N,2026-01-06 21:00:00
5600,15,\N,2026-01-08 12:19:00
9654,14,\N,2026-02-12 19:33:00
1160,9,\N,2026-02-15 09:23:00
5725,4,\N,2026-02-06 19:09:00
3686,2,\N,2026-01-27 23:05:00
250,19,\N,2026-02-07 03:06:00
583,17,\N,2026-02-17 01:42:00
6742,3,\N,2026-01-11 05:51:00
1146,2,\N,2026-01-03 06:56:00
464,1,\N,2026-01-10 23:05:00
4837,14,\N,2026-01-04 20:50:00
619,20,\N,2026-02-02 14:20:00
1657,14,\N,2026-01-07 15:04:00
7065,18,\N,2026-01-30 19:03:00
9627,4,\N,2026-02-18 09:39:00
3236,8,\N,2025-12-28 22:30:00
5740,12,\N,2025-12-27 22:22:00
15,19,\N,2026-01-14 01:03:00
233,14,\N,2026-01-27 23:25:00
5380,9,\N,2026-01-19 18:50:00
4835,7,\N,2026-02-16 01:09:00
38,18,\N,2026-01-25 11:29:00
3106,1,\N,2026-02-03 13:32:00
4880,7,\N,2026-01-21 19:58:00
6268,19,\N,2026-02-13 04:28:00
5351,12,\N,2026-01-06 15:58:00
1680,3,\N,2025-12-27 23:05:00
6573,19,\N,2026-01-17 03:37:00
3996,9,\N,2026-02-06 13:43:00
4695,20,\N,2026-01-01 03:21:00
5505,4,\N,2026-01-26 06:12:00
6988,6,\N,2026-01-20 18:33:00
9308,6,\N,2026-02-16 16:22:00
7465,9,\N,2025-12-26 23:24:00
8755,6,\N,2026-01-21 14:17:00
7393,4,\N,2026-02-14 01:46:00
2787,19,\N,2026-02-20 16:24:00
6645,15,\N,2026-01-07 17:40:00
6504,3,\N,2026-01-05 16:01:00
2529,6,\N,2026-01-24 20:30:00
6703,15,\N,2026-01-17 20:38:00
3112,7,\N,2026-01-10 12:50:00
8846,18,\N,2026-02-11 07:39:00
4666,16,\N,2026-02-14 09:33:00
9089,2,\N,2026-02-24 05:10:00
4117,2,\N,2026-01-02 03:27:00
1439,1,\N,2026-02-15 19:18:00
1024,4,\N,2026-01-24 09:16:00
3698,14,\N,2026-02-15 12:13:00
5189,7,\N,2026-02-20 14:36:00
8500,4,\N,2026-02-13 10:53:00
7556,13,\N,2026-02-04 08:47:00
3135,12,\N,2026-02-06 02:18:00
4179,13,\N,2026-01-28 14:18:00
5596,5,\N,2026-01-10 02:39:00
2634,15,\N,2026-01-01 00:25:00
9196,9,\N,2026-02-22 19:52:00
7366,12,\N,2025-12-26 19:17:00
9,18,\N,2026-01-18 02:52:00
6408,9,\N,2026-02-06 11:08:00
6829,4,\N,2026-01-28 15:39:00
7394,6,\N,2026-01-10 01:48:00
5481,13,\N,2026-01-15 20:09:00
9535,9,\N,2026-01-02 16:18:00
7319,4,\N,2026-01-23 17:56:00
3427,15,\N,2026-01-06 18:35:00
2614,1,\N,2026-02-15 09:38:00
4084,2,\N,2026-02-14 22:39:00
5496,7,\N,2026-02-06 16:38:00
9380,20,\N,2025-12-31 18:28:00
9847,4,\N,2026-01-12 05:06:00
9755,2,\N,2026-01-23 14:46:00
7931,2,\N,2026-01-15 05:43:00
5734,6,\N,2026-01-03 02:57:00
2812,4,\N,2026-01-11 21:45:00
7342,5,\N,2026-02-15 21:26:00
6885,19,\N,2025-12-30 13:31:00
2372,15,\N,2026-01-04 23:31:00
8199,9,\N,2026-01-26 00:59:00
1621,4,\N,2026-02-17 20:32:00
7347,18,\N,2026-02-10 10:15:00
8847,4,\N,2026-01-11 19:40:00
2088,18,\N,2026-02-08 15:01:00
6105,9,\N,2026-01-13 19:01:00
4454,10,\N,2026-01-01 11:26:00
2710,10,\N,2026-01-18 05:59:00
5769,18,\N,2026-01-01 03:08:00
7810,5,\N,2026-01-03 17:34:00
2957,20,\N,2026-01-05 02:33:00
9504,17,\N,2026-02-12 03:02:00
7348,7,\N,2026-01-05 04:09:00
9599,15,\N,2026-01-01 10:01:00
1006,18,\N,2026-01-05 14:53:00
7504,10,\N,2026-01-27 03:43:00
686,13,\N,2026-02-22 06:36:00
336,15,\N,2026-02-17 00:19:00
9049,9,\N,2026-01-16 18:08:00
5826,16,\N,2026-01-12 05:00:00
2747,6,\N,2026-01-19 06:12:00
8000,19,\N,2026-01-14 19:24:00
6419,13,\N,2026-02-06 19:31:00
5106,13,\N,2026-01-07 17:38:00
2016,3,\N,2026-02-01 19:43:00
2776,10,\N,2026-01-31 17:51:00
722,6,\N,2026-01-17 20:58:00
7653,2,\N,2026-01-05 09:25:00
8795,11,\N,2026-02-03 13:27:00
2721,4,\N,2026-01-16 01:15:00
7777,4,\N,2026-02-13 15:54:00
9104,12,\N,2026-01-09 01:48:00
1501,11,\N,2026-01-22 00:17:00
9930,1,\N,2026-01-12 16:45:00
5097,18,\N,2026-01-17 01:58:00
969,14,\N,2026-01-14 10:42:00
2182,1,\N,2026-02-17 22:58:00
8073,9,\N,2025-12-30 16:56:00
3138,6,\N,2026-02-12 08:21:00
344,16,\N,2026-02-04 16:37:00
1132,2,\N,2026-02-12 13:37:00
4958,14,\N,2026-01-30 06:42:00
9194,2,\N,2025-12-28 22:44:00
1048,15,\N,2026-02-06 22:16:00
7833,9,\N,2026-02-14 23:08:00
7815,12,\N,2026-02-13 20:04:00
1489,16,\N,2026-01-21 20:02:00
43,1,\N,2026-01-16 21:57:00
7579,19,\N,2026-02-14 02:17:00
6154,12,\N,2026-02-11 01:16:00
337,15,\N,2026-02-06 12:57:00
7526,16,\N,2026-01-25 08:01:00
7852,18,\N,2026-02-19 09:33:00
962,13,\N,2026-02-05 10:36:00
8158,9,\N,2025-12-31 16:26:00
6118,7,\N,2026-02-10 05:51:00
2672,8,\N,2026-01-15 20:09:00
7142,20,\N,2026-01-20 12:22:00
9705,14,\N,2026-01-10 15:59:00
6259,18,\N,2026-01-30 23:45:00
9718,16,\N,2026-01-04 06:47:00
6990,4,\N,2026-02-02 04:13:00
5278,5,\N,2026-02-07 15:41:00
1412,2,\N,2026-01-18 15:34:00
4591,17,\N,2026-02-05 23:17:00
175,7,\N,2026-02-18 22:19:00
3161,16,\N,2026-02-09 16:03:00
4157,8,\N,2026-01-06 10:36:00
9385,18,\N,2026-02-12 23:07:00
3614,5,\N,2026-02-20 14:39:00
3293,10,\N,2026-02-20 07:07:00
8906,13,\N,2026-02-20 09:35:00
3428,6,\N,2026-02-11 05:50:00
3450,13,\N,2026-01-13 06:36:00
7058,19,\N,2026-01-01 22:53:00
8185,8,\N,2026-02-02 07:56:00
1841,3,\N,2026-02-20 15:18:00
2687,11,\N,2026-02-21 02:26:00
9316,6,\N,2026-02-03 12:22:00
9266,11,\N,2026-02-15 00:08:00
3436,7,\N,2026-02-02 18:43:00
3643,17,\N,2026-02-25 09:19:00
72,18,\N,2026-02-07 00:00:00
2008,14,\N,2026-01-14 23:55:00
1891,11,\N,2026-02-23 00:56:00
4579,14,\N,2025-12-26 18:50:00
844,16,\N,2026-01-11 01:21:00
2793,11,\N,2026-01-02 06:07:00
825,5,\N,2026-01-01 15:39:00
6648,3,\N,2026-02-01 03:37:00
5822,7,\N,2026-02-10 16:12:00
3395,15,\N,2026-01-10 05:40:00
3682,4,\N,2026-01-27 14:40:00
8681,16,\N,2026-01-31 11:13:00
7920,2,\N,2026-01-17 10:06:00
8522,17,\N,2026-02-16 16:31:00
5880,19,\N,2026-01-19 12:50:00
2843,7,\N,2026-01-24 16:45:00
1764,16,\N,2026-02-08 05:27:00
8348,4,\N,2026-02-24 22:40:00
6808,10,\N,2026-02-03 18:06:00
187,4,\N,2026-01-01 19:56:00
4359,12,\N,2026-01-27 20:24:00
836,2,\N,2026-01-10 18:19:00
6950,12,\N,2025-12-29 06:24:00
1306,7,\N,2026-02-11 23:51:00
4717,18,\N,2026-01-30 21:34:00
1928,10,\N,2026-01-01 21:24:00
2963,15,\N,2026-01-20 05:52:00
3643,15,\N,2026-01-22 09:27:00
2307,7,\N,2026-01-26 09:11:00
5145,9,\N,2026-01-15 05:19:00
5575,19,\N,2026-01-06 00:02:00
8205,4,\N,2026-01-22 03:16:00
8125,15,\N,2025-12-31 17:25:00
9264,15,\N,2026-01-13 03:06:00
9975,10,\N,2026-01-26 17:39:00
8080,13,\N,2026-01-14 14:03:00
8752,5,\N,2026-01-26 09:56:00
3200,15,\N,2026-02-03 07:41:00
2116,11,\N,2026-01-11 05:54:00
5723,7,\N,2026-02-02 02:40:00
9469,20,\N,2026-02-07 04:31:00
3277,10,\N,2026-02-16 10:05:00
604,1,\N,2025-12-28 13:10:00
4375,2,\N,2026-02-17 15:26:00
9198,7,\N,2026-02-13 01:48:00
4065,6,\N,2026-02-11 20:35:00
5949,3,\N,2026-02-01 22:26:00
5169,3,\N,2026-02-03 11:14:00
3970,13,\N,2025-12-31 03:51:00
8459,1,\N,2026-01-29 00:14:00
7651,11,\N,2026-01-02 16:03:00
9130,13,\N,2026-01-26 11:09:00
3594,6,\N,2026-01-15 18:09:00
8000,10,\N,2026-02-24 01:16:00
372,7,\N,2026-01-25 05:33:00
2387,15,\N,2025-12-31 03:33:00
7626,6,\N,2026-02-16 05:19:00
5344,8,\N,2026-01-26 13:07:00
7807,18,\N,2026-01-02 06:22:00
900,17,\N,2026-02-05 12:11:00
2729,16,\N,2026-02-07 02:12:00
4682,11,\N,2026-01-02 07:21:00
2706,17,\N,2026-01-08 00:54:00
8966,15,\N,2026-01-28 15:39:00
8714,6,\N,2026-02-07 19:49:00
3134,16,\N,2025-12-30 13:31:00
3570,8,\N,2026-02-12 17:42:00
7009,3,\N,2026-02-06 00:10:00
5234,4,\N,2026-02-06 14:21:00
2538,13,\N,2026-02-06 04:54:00
6293,17,\N,2026-01-27 23:12:00
3791,11,\N,2026-02-12 06:33:00
3311,20,\N,2026-02-05 18:31:00
4824,20,\N,2026-01-11 07:31:00
9101,3,\N,2026-02-22 23:39:00
8721,14,\N,2026-02-05 16:05:00
6611,8,\N,2026-01-18 22:14:00
6001,15,\N,2026-02-17 15:35:00
9098,19,\N,2026-02-09 03:16:00
7492,4,\N,2026-01-01 15:47:00
8846,5,\N,2026-01-30 00:01:00
8474,4,\N,2026-02-14 16:24:00
6300,13,\N,2026-01-18 07:06:00
2032,3,\N,2026-01-09 06:49:00
3220,5,\N,2026-02-09 11:28:00
3369,11,\N,2026-02-13 14:52:00
5199,10,\N,2026-02-19 17:17:00
3514,17,\N,2026-02-13 18:35:00
908,17,\N,2026-01-09 03:05:00
8967,4,\N,2025-12-28 13:32:00
7562,18,\N,2026-01-13 04:53:00
315,10,\N,2026-02-22 18:10:00
1735,4,\N,2025-12-30 09:38:00
5522,2,\N,2026-01-01 05:53:00
6030,14,\N,2026-01-12 11:56:00
3500,9,\N,2026-01-15 06:40:00
2332,18,\N,2026-02-24 22:31:00
9461,17,\N,2026-01-14 15:05:00
7478,10,\N,2026-01-20 01:23:00
2614,5,\N,2026-02-03 12:00:00
3123,8,\N,2026-01-17 20:42:00
9920,11,\N,2026-02-05 06:42:00
1675,3,\N,2026-02-06 02:19:00
1998,15,\N,2026-01-24 23:34:00
6364,19,\N,2026-01-22 19:12:00
6369,9,\N,2026-01-19 19:36:00
2939,17,\N,2025-12-29 00:02:00
3161,19,\N,2026-01-28 12:41:00
2174,2,\N,2026-02-09 21:39:00
3610,13,\N,2026-01-29 14:16:00
5495,5,\N,2026-02-07 02:54:00
9923,20,\N,2025-12-29 01:48:00
9450,19,\N,2026-01-13 08:29:00
1322,20,\N,2026-01-08 21:32:00
9917,8,\N,2025-12-26 16:04:00
1233,19,\N,2026-02-24 17:28:00
4537,10,\N,2026-01-03 14:34:00
6741,6,\N,2026-02-06 17:07:00
3966,7,\N,2026-01-24 10:36:00
3314,13,\N,2026-02-08 04:45:00
691,18,\N,2025-12-26 22:17:00
2850,8,\N,2026-01-26 14:42:00
265,18,\N,2026-01-05 15:01:00
5520,15,\N,2026-01-24 04:28:00
8378,16,\N,2026-02-12 14:24:00
5244,13,\N,2025-12-28 15:31:00
4458,17,\N,2026-01-18 23:35:00
5209,4,\N,2026-02-19 14:10:00
7629,20,\N,2026-01-18 18:52:00
2009,6,\N,2026-01-11 22:12:00
3625,17,\N,2026-02-24 18:26:00
5367,13,\N,2026-01-14 22:27:00
9705,2,\N,2026-01-21 16:26:00
1199,13,\N,2026-01-25 21:11:00
9828,16,\N,2026-02-18 10:20:00
6176,16,\N,2026-01-03 19:13:00
5233,9,\N,2026-01-07 19:41:00
5516,2,\N,2026-02-09 14:33:00
6120,3,\N,2026-01-18 06:28:00
5471,2,\N,2026-02-22 17:57:00
2669,20,\N,2026-02-20 06:52:00
3623,2,\N,2025-12-30 16:02:00
3931,8,\N,2026-02-10 04:02:00
9841,6,\N,2026-02-11 04:39:00
4064,14,\N,2026-01-03 21:42:00
5595,11,\N,2026-01-26 16:01:00
2307,5,\N,2026-01-07 01:04:00
2204,2,\N,2026-02-07 12:20:00
4606,15,\N,2026-02-13 05:55:00
1698,1,\N,2026-01-23 00:43:00
5741,8,\N,2026-01-29 07:20:00
4825,7,\N,2026-02-18 15:37:00
514,2,\N,2026-02-10 18:31:00
1372,15,\N,2026-01-06 15:07:00
8202,20,\N,2026-01-02 01:44:00
2973,20,\N,2026-01-18 09:44:00
1347,14,\N,2026-02-24 08:31:00
4552,9,\N,2026-01-28 21:16:00
9494,5,\N,2026-02-24 00:43:00
2431,7,\N,2026-01-27 15:36:00
2717,17,\N,2026-01-11 04:13:00
2782,15,\N,2026-01-20 03:47:00
3428,3,\N,2026-02-19 13:27:00
6689,18,\N,2026-01-15 04:34:00
7352,3,\N,2026-01-18 01:44:00
397,8,\N,2026-01-04 21:09:00
4684,2,\N,2026-01-08 18:09:00
8696,5,\N,2025-12-27 07:21:00
8066,16,\N,2026-02-22 21:54:00
6974,6,\N,2026-02-18 00:19:00
9642,15,\N,2026-02-13 15:35:00
2386,2,\N,2026-02-23 04:01:00
6485,1,\N,2026-02-08 00:40:00
4796,8,\N,2026-01-31 00:24:00
4831,17,\N,2025-12-26 17:52:00
6471,2,\N,2026-02-01 04:19:00
7291,19,\N,2026-02-21 23:37:00
5547,9,\N,2026-01-15 10:54:00
3629,9,\N,2026-01-05 03:34:00
9165,3,\N,2026-02-14 02:36:00
3978,6,\N,2026-02-03 06:50:00
7717,1,\N,2026-01-20 18:06:00
1285,16,\N,2025-12-31 09:12:00
1747,12,\N,2026-01-17 17:20:00
5192,6,\N,2026-02-15 23:36:00
8662,18,\N,2026-02-19 21:21:00
8703,1,\N,2026-01-14 18:41:00
4220,17,\N,2026-01-13 06:27:00
5962,14,\N,2026-01-21 05:47:00
9406,11,\N,2026-02-11 15:50:00
722,9,\N,2026-02-19 17:51:00
3482,2,\N,2026-01-10 05:13:00
3967,9,\N,2026-02-24 11:17:00
5431,12,\N,2026-02-17 18:14:00
8955,12,\N,2026-01-24 09:44:00
8844,3,\N,2026-02-12 09:02:00
8021,4,\N,2026-02-02 18:18:00
911,6,\N,2026-01-10 03:31:00
9284,10,\N,2026-01-03 12:27:00
8349,8,\N,2026-02-17 22:36:00
8918,20,\N,2026-01-18 21:38:00
2076,3,\N,2026-02-08 23:35:00
3639,1,\N,2026-01-28 02:19:00
874,9,\N,2026-01-05 06:17:00
3671,16,\N,2026-01-03 21:29:00
6367,12,\N,2025-12-27 23:23:00
6171,17,\N,2026-02-23 15:43:00
8536,6,\N,2026-01-02 08:45:00
9281,19,\N,2026-02-09 19:03:00
5524,11,\N,2026-01-28 07:12:00
3132,3,\N,2026-01-15 09:55:00
3537,16,\N,2025-12-28 02:14:00
6307,18,\N,2026-02-01 21:27:00
8222,17,\N,2026-01-07 01:44:00
610,20,\N,2026-01-14 13:11:00
6721,3,\N,2026-01-26 16:17:00
9970,1,\N,2026-01-03 10:01:00
6195,12,\N,2026-02-07 17:49:00
544,4,\N,2026-01-09 09:36:00
7224,1,\N,2026-01-22 03:45:00
2274,13,\N,2026-02-13 22:54:00
9888,13,\N,2026-01-06 20:20:00
3604,16,\N,2025-12-30 09:23:00
4095,2,\N,2026-01-24 02:30:00
3149,10,\N,2026-01-06 06:10:00
3490,8,\N,2026-01-17 20:15:00
5963,16,\N,2026-01-19 11:15:00
6878,17,\N,2026-01-17 03:26:00
2515,20,\N,2026-01-02 02:23:00
7285,3,\N,2026-01-17 02:37:00
262,4,\N,2026-01-23 08:22:00
2863,20,\N,2026-01-14 11:43:00
1221,13,\N,2026-02-20 09:18:00
3231,9,\N,2026-01-15 09:06:00
5931,12,\N,2026-01-06 15:17:00
1622,10,\N,2026-02-21 03:21:00
9922,13,\N,2026-01-15 09:36:00
2592,3,\N,2026-02-02 09:20:00
3737,3,\N,2026-02-10 23:00:00
2715,13,\N,2026-02-04 14:44:00
3164,18,\N,2026-01-04 06:13:00
489,4,\N,2026-01-09 15:43:00
3124,11,\N,2026-02-17 09:17:00
1936,4,\N,2026-02-21 18:16:00
6703,11,\N,2026-01-04 14:13:00
3633,14,\N,2026-01-30 08:07:00
6003,1,\N,2025-12-26 23:18:00
2853,16,\N,2026-02-19 20:40:00
9981,18,\N,2026-02-16 15:05:00
1303,17,\N,2026-02-05 17:59:00
4860,10,\N,2025-12-29 12:08:00
518,7,\N,2026-02-05 02:37:00
2965,14,\N,2026-01-02 21:28:00
7696,20,\N,2025-12-31 18:24:00
8103,2,\N,2026-01-25 21:24:00
6039,6,\N,2026-01-30 18:26:00
1419,16,\N,2026-02-02 23:31:00
2669,11,\N,2026-02-08 22:08:00
9351,11,\N,2026-01-18 08:49:00
9664,12,\N,2026-02-15 07:32:00
1733,15,\N,2026-01-11 14:05:00
1172,20,\N,2026-01-25 09:35:00
4193,13,\N,2026-01-15 02:25:00
3086,14,\N,2026-01-27 01:40:00
2545,18,\N,2026-01-29 17:57:00
426,15,\N,2026-01-07 16:49:00
13,4,\N,2026-02-01 22:03:00
8383,4,\N,2026-02-14 06:36:00
6561,2,\N,2026-01-24 16:22:00
8183,6,\N,2026-01-18 18:49:00
5633,6,\N,2026-02-15 10:46:00
9813,16,\N,2026-02-11 18:52:00
2996,8,\N,2026-02-06 18:51:00
3221,6,\N,2025-12-31 06:53:00
5609,15,\N,2026-02-09 14:08:00
4519,15,\N,2026-02-11 00:32:00
1190,15,\N,2026-01-20 13:56:00
112,6,\N,2026-02-17 17:19:00
6156,20,\N,2026-02-23 22:26:00
9662,15,\N,2026-02-04 06:19:00
2956,6,\N,2025-12-28 12:35:00
89,16,\N,2026-01-31 23:30:00
1127,16,\N,2026-01-06 07:23:00
8887,4,\N,2026-02-03 16:00:00
1172,16,\N,2026-02-20 19:28:00
5982,5,\N,2026-01-07 05:42:00
9818,11,\N,2026-01-12 15:22:00
2356,13,\N,2026-01-09 19:33:00
7564,16,\N,2026-02-22 11:58:00
9112,4,\N,2025-12-27 10:14:00
7079,5,\N,2026-01-03 06:38:00
749,10,\N,2026-02-12 21:52:00
7162,4,\N,2026-01-31 23:02:00
2355,14,\N,2026-01-04 21:26:00
9853,16,\N,2026-01-06 01:19:00
8569,8,\N,2026-02-01 06:56:00
1938,15,\N,2026-01-26 20:39:00
4228,10,\N,2026-01-08 00:23:00
4409,17,\N,2026-01-19 09:26:00
7949,14,\N,2026-01-13 15:04:00
6849,13,\N,2025-12-31 01:02:00
5297,18,\N,2026-01-23 20:04:00
869,3,\N,2026-01-12 06:30:00
2593,15,\N,2026-02-09 13:39:00
4366,8,\N,2026-02-24 23:30:00
7038,10,\N,2026-01-21 22:51:00
9498,18,\N,2025-12-29 15:34:00
3262,15,\N,2026-02-06 10:58:00
4491,17,\N,2026-01-12 23:50:00
1301,3,\N,2025-12-28 11:32:00
9963,4,\N,2026-01-06 21:33:00
4490,8,\N,2026-01-09 19:39:00
3033,7,\N,2026-01-24 15:00:00
5285,8,\N,2026-02-02 17:02:00
1351,14,\N,2026-01-29 20:35:00
3513,19,\N,2026-01-31 16:45:00
5082,2,\N,2025-12-29 13:33:00
4269,6,\N,2026-01-11 16:27:00
3431,18,\N,2026-01-06 21:18:00
5317,9,\N,2026-02-22 13:42:00
4780,16,\N,2026-01-28 23:43:00
1862,2,\N,2026-02-21 04:04:00
8012,16,\N,2026-02-10 03:41:00
3753,9,\N,2026-02-20 04:17:00
9104,4,\N,2026-02-02 12:44:00
7618,2,\N,2026-02-04 08:06:00
6897,9,\N,2026-01-06 22:41:00
3708,3,\N,2026-02-02 14:01:00
4584,9,\N,2026-02-09 23:58:00
2212,5,\N,2026-02-03 10:25:00
2921,8,\N,2026-01-11 23:01:00
3727,1,\N,2026-01-06 09:35:00
1066,4,\N,2026-01-19 06:14:00
5742,14,\N,2026-01-11 23:42:00
7952,9,\N,2026-02-21 02:24:00
7189,2,\N,2026-01-22 18:11:00
6745,5,\N,2026-02-11 07:23:00
3533,15,\N,2026-02-10 22:34:00
7991,14,\N,2026-01-27 22:50:00
6213,7,\N,2026-02-10 21:27:00
7152,15,\N,2026-01-05 09:17:00
1133,15,\N,2026-01-28 03:47:00
830,2,\N,2026-01-02 08:20:00
3910,18,\N,2025-12-27 21:04:00
711,5,\N,2026-01-30 02:59:00
4910,8,\N,2025-12-26 21:29:00
3601,9,\N,2026-02-02 23:34:00
5496,20,\N,2025-12-31 21:12:00
4303,17,\N,2026-01-09 17:19:00
1150,20,\N,2026-02-22 21:22:00
5002,7,\N,2026-02-08 22:29:00
9905,7,\N,2026-02-13 04:05:00
7740,17,\N,2026-01-25 00:33:00
4150,9,\N,2026-02-11 09:19:00
5395,14,\N,2026-01-10 01:04:00
6699,11,\N,2025-12-29 07:05:00
2815,13,\N,2026-02-04 15:44:00
2082,14,\N,2026-01-09 11:57:00
748,16,\N,2026-01-27 11:17:00
8523,15,\N,2025-12-28 16:52:00
612,17,\N,2026-01-20 21:59:00
134,7,\N,2026-02-07 00:05:00
4696,2,\N,2026-01-18 22:32:00
5729,3,\N,2026-02-15 12:06:00
5494,2,\N,2026-02-01 07:26:00
140,1,\N,2026-02-05 18:14:00
2080,7,\N,2026-01-22 02:48:00
7493,9,\N,2026-02-20 14:03:00
2719,19,\N,2026-01-24 07:30:00
5189,15,\N,2026-01-22 03:40:00
1750,14,\N,2026-01-27 10:16:00
5876,7,\N,2026-01-07 19:00:00
824,4,\N,2026-02-19 21:44:00
3015,7,\N,2025-12-31 06:55:00
7284,3,\N,2026-01-12 18:43:00
5325,8,\N,2026-02-11 08:46:00
3668,16,\N,2026-02-25 06:18:00
5808,15,\N,2026-02-11 09:24:00
3151,9,\N,2026-02-19 10:28:00
8575,14,\N,2026-01-25 09:15:00
8450,8,\N,2026-02-23 22:05:00
2600,9,\N,2026-01-07 10:45:00
8785,2,\N,2026-02-24 16:15:00
1384,11,\N,2026-02-10 21:38:00
322,13,\N,2026-01-30 05:14:00
4359,16,\N,2026-01-03 20:16:00
9376,8,\N,2026-01-05 08:55:00
308,1,\N,2026-01-21 02:33:00
6534,17,\N,2026-01-27 13:29:00
3227,20,\N,2026-02-09 13:35:00
9261,16,\N,2026-01-15 08:20:00
9583,6,\N,2026-01-02 21:09:00
4190,18,\N,2026-01-30 09:31:00
1257,14,\N,2026-01-28 22:03:00
3867,5,\N,2026-01-30 18:23:00
8977,17,\N,2026-02-20 22:40:00
6679,2,\N,2026-01-23 17:04:00
2514,8,\N,2026-02-17 08:33:00
4509,3,\N,2026-01-22 13:06:00
4792,17,\N,2026-01-27 16:33:00
9654,10,\N,2026-01-15 21:26:00
3148,1,\N,2026-01-27 20:57:00
2656,5,\N,2026-02-05 19:35:00
53,14,\N,2026-01-18 08:47:00
417,8,\N,2026-01-30 06:11:00
9434,20,\N,2026-02-06 17:03:00
6954,8,\N,2026-02-25 07:07:00
8848,8,\N,2026-02-18 02:58:00
6866,13,\N,2026-02-04 19:36:00
3894,12,\N,2026-02-06 02:14:00
5569,7,\N,2026-01-06 20:23:00
1480,13,\N,2026-01-02 21:32:00
5938,9,\N,2026-01-20 07:25:00
5363,2,\N,2025-12-28 11:34:00
7839,15,\N,2026-02-22 15:43:00
3800,12,\N,2026-02-02 07:42:00
8010,4,\N,2026-01-24 10:31:00
186,19,\N,2026-01-29 23:15:00
1945,3,\N,2026-02-12 00:14:00
1860,17,\N,2026-02-13 19:31:00
2415,11,\N,2026-01-14 21:15:00
6792,19,\N,2026-02-12 19:48:00
7978,8,\N,2026-02-15 21:20:00
2883,15,\N,2026-01-02 16:29:00
6472,2,\N,2026-01-19 05:01:00
3584,13,\N,2026-01-05 12:22:00
9528,7,\N,2026-01-09 09:02:00
5856,8,\N,2026-02-11 18:27:00
286,12,\N,2026-02-16 21:28:00
7362,10,\N,2026-01-21 08:13:00
5564,11,\N,2025-12-30 23:40:00
4253,5,\N,2026-01-23 01:44:00
9140,3,\N,2026-02-09 18:18:00
1520,4,\N,2026-01-28 15:58:00
7038,2,\N,2026-02-11 22:38:00
6001,13,\N,2026-02-15 18:52:00
7473,5,\N,2026-02-07 13:23:00
7328,14,\N,2026-01-04 23:47:00
948,4,\N,2026-02-15 00:21:00
8431,11,\N,2025-12-29 02:21:00
7747,5,\N,2026-01-10 06:51:00
6833,11,\N,2026-02-04 21:31:00
1477,12,\N,2026-01-19 18:12:00
8331,18,\N,2026-02-20 07:16:00
1683,13,\N,2026-01-28 00:12:00
6517,11,\N,2026-02-07 04:53:00
5013,20,\N,2026-01-16 04:28:00
7879,3,\N,2026-01-15 11:38:00
5218,2,\N,2026-02-16 15:00:00
6041,2,\N,2026-01-19 13:21:00
1060,19,\N,2025-12-27 21:39:00
7577,7,\N,2026-02-21 13:36:00
4978,12,\N,2026-01-16 03:54:00
2756,12,\N,2026-02-06 19:03:00
6602,8,\N,2026-01-12 18:33:00
4738,16,\N,2026-01-23 10:11:00
9345,5,\N,2026-02-15 20:33:00
1156,17,\N,2026-02-22 00:55:00
3701,13,\N,2025-12-27 08:49:00
158,10,\N,2026-02-04 20:54:00
4874,8,\N,2026-02-01 20:53:00
2635,17,\N,2026-01-26 04:42:00
811,12,\N,2026-02-20 21:57:00
3851,6,\N,2026-02-04 20:35:00
5610,3,\N,2026-01-31 13:16:00
1627,15,\N,2026-01-21 13:50:00
2804,5,\N,2026-02-23 20:24:00
580,11,\N,2026-01-16 09:17:00
2447,7,\N,2025-12-28 04:20:00
4375,17,\N,2026-02-03 22:50:00
5013,19,\N,2026-01-28 14:24:00
9643,20,\N,2026-02-18 13:10:00
9070,15,\N,2026-02-20 03:53:00
3898,12,\N,2026-02-12 01:07:00
701,4,\N,2026-01-20 19:31:00
3756,7,\N,2026-01-12 15:33:00
872,6,\N,2026-01-30 05:36:00
9431,15,\N,2026-01-01 23:39:00
1297,18,\N,2026-01-08 09:51:00
5492,12,\N,2026-01-15 02:42:00
1878,13,\N,2026-02-23 01:07:00
3891,17,\N,2026-02-08 15:26:00
2343,13,\N,2026-02-17 14:08:00
4459,16,\N,2026-02-05 03:01:00
6444,7,\N,2026-02-23 08:24:00
9125,4,\N,2025-12-26 21:39:00
3414,5,\N,2026-01-10 01:42:00
6257,19,\N,2026-01-14 14:18:00
4574,20,\N,2026-02-17 11:05:00
7509,20,\N,2026-01-31 07:41:00
1071,2,\N,2026-01-28 12:36:00
9903,3,\N,2026-01-03 12:31:00
3545,1,\N,2026-01-26 06:42:00
951,10,\N,2026-01-05 22:01:00
6746,6,\N,2026-01-25 20:10:00
5419,6,\N,2026-01-14 04:11:00
9826,8,\N,2026-01-04 02:43:00
9548,12,\N,2026-01-21 03:56:00
910,16,\N,2026-02-16 03:18:00
4862,1,\N,2026-01-03 21:25:00
4322,13,\N,2026-02-17 14:17:00
2853,9,\N,2026-02-15 10:07:00
8942,1,\N,2026-01-26 21:50:00
